median,min,max,overlap,idx
124,62,251,0.93157,43
124,62,229,0.93125,43
124,62,249,0.93104,43
124,63,238,0.93116,43
124,62,234,0.93263,43
124,60,249,0.92946,43
124,58,246,0.93068,43
124,57,236,0.93416,43
124,60,244,0.93074,43
124,60,241,0.93834,43
124,61,242,0.9308,43
124,63,242,0.93082,43
124,59,240,0.9323,43
124,60,242,0.93307,43
124,55,244,0.9329,43
124,63,245,0.92968,43
124,63,228,0.92966,43
124,60,250,0.92946,43
124,58,247,0.92927,43
124,59,251,0.93505,43
124,56,250,0.93481,43
124,60,243,0.93378,43
124,58,246,0.9319,43
124,60,242,0.932,43
124,63,255,0.93553,43
124,54,248,0.93242,43
124,65,232,0.92976,43
124,63,252,0.93738,43
124,59,246,0.93627,43
124,56,234,0.93279,43
124,62,246,0.93585,43
124,59,248,0.93072,43
124,56,237,0.93291,43
124,60,252,0.93411,43
124,63,248,0.93304,43
124,59,253,0.93082,43
124,55,238,0.93252,43
124,62,252,0.92975,43
124,59,242,0.93681,43
124,61,242,0.93248,43
124,64,241,0.93158,43
124,58,255,0.9327,43
124,64,234,0.93693,43
124,59,247,0.93182,43
124,60,263,0.93605,43
124,59,242,0.9311,43
124,59,245,0.93314,43
124,64,256,0.93223,43
124,60,258,0.93321,43
124,58,244,0.93285,43
124,58,243,0.93206,43
124,60,236,0.93338,43
124,61,242,0.93485,43
124,62,259,0.93382,43
124,59,249,0.93694,43
124,58,246,0.93128,43
124,60,244,0.9323,43
124,64,255,0.93185,43
124,64,238,0.93655,43
124,61,247,0.93564,43
124,61,237,0.9341,43
124,62,255,0.9301,43
124,64,245,0.9351,43
124,62,258,0.93414,43
124,57,249,0.92965,43
124,64,246,0.93386,43
124,59,240,0.9288,43
124,62,247,0.9365,43
124,61,257,0.93684,43
124,64,243,0.93596,43
124,62,247,0.93274,43
124,56,246,0.93354,43
124,59,250,0.93432,43
124,64,238,0.93305,43
124,61,256,0.9377,43
124,59,239,0.93617,43
124,59,250,0.93369,43
124,63,247,0.93198,43
124,60,245,0.93412,43
124,61,271,0.93939,43
124,64,238,0.93181,43
124,63,246,0.93209,43
124,53,256,0.93159,43
124,58,242,0.93008,43
124,62,237,0.93395,43
124,58,252,0.93264,43
124,58,248,0.93328,43
124,60,243,0.93247,43
124,61,237,0.92993,43
124,63,248,0.93771,43
124,63,236,0.93176,43
124,64,242,0.93019,43
124,61,232,0.93085,43
124,61,238,0.93692,43
124,52,241,0.93339,43
124,65,235,0.93273,43
124,61,247,0.93182,43
124,59,246,0.93415,43
124,62,249,0.93708,43
124,59,237,0.93242,43
124,58,270,0.93328,43
124,60,244,0.93569,43
124,57,229,0.93221,43
124,58,261,0.93333,43
124,64,243,0.93148,43
124,61,237,0.93553,43
124,61,250,0.9293,43
124,62,249,0.93621,43
124,62,237,0.93213,43
124,64,237,0.93224,43
124,56,254,0.93112,43
124,64,229,0.93265,43
124,62,229,0.92991,43
124,61,237,0.93549,43
124,56,257,0.93099,43
124,52,242,0.93446,43
124,61,252,0.93573,43
124,63,258,0.93456,43
124,59,241,0.9321,43
124,62,247,0.93215,43
124,62,249,0.93599,43
124,57,239,0.93471,43
124,60,235,0.93142,43
124,63,234,0.93334,43
124,63,227,0.93295,43
124,58,242,0.9325,43
124,62,233,0.93003,43
124,59,243,0.93047,43
124,60,236,0.93886,43
124,63,246,0.931,43
124,62,249,0.92961,43
124,59,243,0.93218,43
124,62,247,0.93303,43
124,59,244,0.93378,43
124,57,256,0.93232,43
124,54,239,0.93387,43
124,61,240,0.93298,43
124,54,233,0.93305,43
124,63,256,0.93536,43
124,55,239,0.93153,43
124,63,257,0.93429,43
124,62,255,0.93556,43
124,64,243,0.93201,43
124,61,252,0.93397,43
124,56,230,0.93133,43
124,58,258,0.93157,43
124,59,238,0.93408,43
124,55,260,0.93088,43
124,62,239,0.93105,43
124,58,246,0.93306,43
124,63,256,0.93145,43
124,60,247,0.93259,43
124,59,250,0.93139,43
124,59,246,0.93178,43
124,64,256,0.93458,43
124,62,229,0.9291,43
124,60,257,0.93226,43
124,56,238,0.93655,43
124,59,240,0.93228,43
124,55,258,0.93274,43
124,59,243,0.93618,43
124,64,239,0.92982,43
124,55,242,0.93216,43
124,63,245,0.93553,43
124,62,242,0.93297,43
124,59,236,0.9321,43
124,64,238,0.93249,43
124,59,249,0.933,43
124,62,233,0.93045,43
124,54,248,0.93319,43
124,62,240,0.93494,43
124,58,260,0.93395,43
124,58,239,0.93333,43
124,59,240,0.93554,43
124,60,239,0.93484,43
124,63,224,0.93461,43
124,62,235,0.93316,43
124,60,238,0.93272,43
124,60,251,0.93608,43
124,62,243,0.93189,43
124,60,268,0.93512,43
124,58,253,0.93363,43
124,56,248,0.93324,43
124,63,243,0.93367,43
124,63,242,0.9338,43
124,48,241,0.935,43
124,51,250,0.93409,43
124,63,241,0.93585,43
124,61,244,0.93292,43
124,59,245,0.93301,43
124,62,241,0.92952,43
124,59,263,0.93537,43
124,62,248,0.93575,43
124,61,243,0.93217,43
124,58,234,0.93437,43
124,62,245,0.9335,43
124,61,240,0.93513,43
124,61,256,0.93093,43
124,58,241,0.93302,43
124,58,241,0.9364,43
124,62,253,0.93249,43
124,62,254,0.93325,43
124,62,273,0.93671,43
124,62,230,0.93685,43
124,62,237,0.92992,43
124,54,239,0.93371,43
124,59,245,0.93188,43
124,59,239,0.93217,43
124,53,253,0.93442,43
124,61,245,0.93458,43
124,60,244,0.93741,43
124,58,234,0.93391,43
124,65,237,0.93439,43
124,59,240,0.9339,43
124,60,242,0.93443,43
124,59,248,0.9374,43
124,61,243,0.93419,43
124,52,233,0.93489,43
124,62,237,0.93071,43
124,58,244,0.93247,43
124,60,247,0.93393,43
124,61,245,0.93084,43
124,57,257,0.93243,43
124,62,277,0.93227,43
124,58,236,0.92888,43
124,59,237,0.92969,43
124,62,245,0.93404,43
124,64,242,0.93269,43
124,57,239,0.93387,43
124,56,234,0.93252,43
124,59,236,0.93242,43
124,54,245,0.93615,43
124,63,251,0.93778,43
124,60,246,0.93097,43
124,61,245,0.93665,43
124,60,238,0.93469,43
124,56,241,0.93441,43
124,54,246,0.93234,43
124,57,253,0.93674,43
124,62,236,0.93269,43
124,61,235,0.93376,43
124,60,262,0.93235,43
124,60,240,0.93311,43
124,57,242,0.92997,43
124,62,227,0.93218,43
124,63,231,0.93363,43
124,58,233,0.93119,43
124,60,247,0.93306,43
124,59,252,0.93051,43
124,56,238,0.93307,43
124,56,250,0.93559,43
124,63,245,0.93518,43
124,59,238,0.93403,43
124,57,249,0.9329,43
124,59,245,0.93265,43
124,60,244,0.93222,43
124,61,238,0.93475,43
124,60,245,0.934,43
124,62,244,0.93347,43
124,56,231,0.93209,43
124,63,249,0.93239,43
124,62,232,0.92885,43
124,64,238,0.93142,43
124,64,244,0.93527,43
124,59,239,0.93394,43
124,61,241,0.93253,43
124,58,250,0.93413,43
124,61,245,0.93132,43
124,57,240,0.93631,43
124,61,238,0.93386,43
124,55,256,0.93117,43
124,60,248,0.92991,43
124,58,245,0.93344,43
124,57,244,0.93212,43
124,63,245,0.93248,43
124,60,242,0.93469,43
124,56,244,0.93143,43
124,64,228,0.93311,43
124,58,234,0.9334,43
124,62,251,0.93633,43
124,59,238,0.93102,43
124,64,237,0.93376,43
124,62,237,0.93327,43
124,59,256,0.93566,43
124,59,234,0.93317,43
124,58,254,0.93189,43
124,51,241,0.93483,43
124,62,239,0.9308,43
124,61,251,0.93537,43
124,61,233,0.93643,43
124,62,240,0.93439,43
124,57,240,0.93281,43
124,51,251,0.93265,43
124,62,245,0.93297,43
124,61,240,0.93401,43
124,63,242,0.93241,43
124,62,245,0.92998,43
124,61,249,0.93064,43
124,59,253,0.93426,43
124,62,231,0.93521,43
124,61,236,0.93111,43
124,64,264,0.9277,43
124,63,251,0.93193,43
124,58,252,0.93327,43
124,60,241,0.93108,43
124,59,236,0.93199,43
124,63,242,0.93403,43
124,62,244,0.93252,43
124,61,245,0.93792,43
124,55,249,0.93635,43
124,58,248,0.93323,43
124,62,260,0.93608,43
124,60,240,0.93303,43
124,60,246,0.93885,43
124,62,234,0.9325,43
124,57,237,0.9301,43
124,64,227,0.93669,43
124,61,245,0.93405,43
124,61,240,0.9334,43
124,63,283,0.93448,43
124,56,243,0.93194,43
124,57,236,0.93145,43
124,63,245,0.93011,43
124,57,255,0.92839,43
124,61,258,0.93169,43
124,65,237,0.93152,43
124,58,238,0.93509,43
124,57,238,0.93404,43
124,59,242,0.93429,43
124,55,238,0.934,43
124,60,248,0.93667,43
124,63,250,0.93488,43
124,60,230,0.93335,43
124,58,249,0.93401,43
124,61,243,0.93027,43
124,57,235,0.93032,43
124,59,240,0.93157,43
124,64,231,0.93243,43
124,57,233,0.93526,43
124,62,248,0.93238,43
124,58,246,0.93032,43
124,63,241,0.93129,43
124,61,245,0.93324,43
124,61,244,0.93126,43
124,61,241,0.9326,43
124,60,243,0.93232,43
124,59,247,0.93465,43
124,61,241,0.93442,43
124,63,246,0.93641,43
124,61,238,0.9335,43
124,61,245,0.93086,43
124,62,244,0.93259,43
124,60,230,0.93167,43
124,62,234,0.9311,43
124,63,235,0.93229,43
124,56,240,0.93448,43
124,61,244,0.92844,43
124,57,245,0.93256,43
124,62,246,0.93249,43
124,62,240,0.93358,43
124,57,244,0.93184,43
124,53,241,0.93243,43
124,58,237,0.93322,43
124,60,258,0.93401,43
124,56,237,0.93292,43
124,58,248,0.93312,43
124,63,257,0.92928,43
124,60,242,0.93294,43
124,60,246,0.93379,43
124,61,232,0.93357,43
124,56,253,0.9335,43
124,56,248,0.93543,43
124,61,242,0.92969,43
124,59,258,0.93479,43
124,64,246,0.93414,43
124,61,244,0.93097,43
124,61,261,0.93106,43
124,63,267,0.93291,43
124,62,240,0.93136,43
124,62,260,0.93593,43
124,61,249,0.93015,43
124,61,243,0.93078,43
124,60,245,0.93445,43
124,58,239,0.933,43
124,62,248,0.93025,43
124,61,244,0.93191,43
124,62,237,0.93518,43
124,57,259,0.92988,43
124,55,249,0.93484,43
124,60,240,0.92947,43
124,61,258,0.93697,43
124,64,240,0.93323,43
124,59,243,0.93205,43
124,61,239,0.93164,43
124,62,241,0.93452,43
124,59,257,0.93453,43
124,56,257,0.93526,43
124,63,237,0.93525,43
124,59,234,0.93235,43
124,60,239,0.934,43
124,60,247,0.93186,43
124,62,241,0.93312,43
124,58,234,0.93149,43
124,60,239,0.93265,43
124,61,244,0.92977,43
124,59,274,0.93484,43
124,59,244,0.93322,43
124,61,240,0.92697,43
124,62,240,0.93436,43
124,62,233,0.93647,43
124,60,234,0.93051,43
124,58,236,0.93168,43
124,57,254,0.93461,43
124,61,241,0.93173,43
124,61,260,0.93519,43
124,63,240,0.93417,43
124,63,245,0.92715,43
124,64,232,0.93141,43
124,59,239,0.93178,43
124,59,258,0.93022,43
124,62,252,0.93628,43
124,63,245,0.9339,43
124,54,237,0.9333,43
124,60,235,0.93527,43
124,61,238,0.93649,43
124,60,241,0.93235,43
124,59,235,0.93434,43
124,61,245,0.93335,43
124,63,246,0.93304,43
124,60,242,0.92955,43
124,58,244,0.93142,43
124,61,245,0.93524,43
124,61,242,0.93337,43
124,58,235,0.9299,43
124,61,258,0.93863,43
124,61,242,0.93323,43
124,60,244,0.93597,43
124,53,254,0.93284,43
124,59,240,0.92864,43
124,63,235,0.9282,43
124,55,236,0.93341,43
124,58,232,0.93114,43
124,59,250,0.93063,43
124,58,235,0.93429,43
124,60,240,0.93346,43
124,60,239,0.93552,43
124,60,245,0.93162,43
124,57,249,0.9294,43
124,60,232,0.93256,43
124,57,235,0.9322,43
124,57,235,0.93421,43
124,58,239,0.934,43
124,56,246,0.93064,43
124,61,231,0.93491,43
124,62,234,0.93068,43
124,64,235,0.93481,43
124,58,259,0.93199,43
124,60,245,0.93264,43
124,55,247,0.92984,43
124,65,226,0.93355,43
124,62,239,0.93425,43
124,60,242,0.93123,43
124,62,229,0.93435,43
124,60,238,0.93271,43
124,59,234,0.93044,43
124,62,240,0.93278,43
124,55,239,0.93459,43
124,64,243,0.93667,43
124,60,242,0.93291,43
124,57,239,0.93171,43
124,57,233,0.93159,43
124,55,252,0.93493,43
124,62,252,0.93123,43
124,58,241,0.93625,43
124,61,249,0.93322,43
124,63,245,0.93549,43
124,59,239,0.93651,43
124,63,246,0.93397,43
124,56,256,0.93617,43
124,58,259,0.93152,43
124,61,238,0.93481,43
124,60,239,0.92993,43
124,60,244,0.93464,43
124,59,253,0.93222,43
124,62,248,0.93352,43
124,62,233,0.93583,43
124,60,243,0.93662,43
124,61,272,0.93295,43
124,63,242,0.93261,43
124,56,243,0.93374,43
124,58,237,0.93357,43
124,56,233,0.93349,43
124,63,237,0.93225,43
124,61,235,0.9352,43
124,61,244,0.93484,43
124,61,247,0.93263,43
124,61,246,0.9317,43
124,58,242,0.93304,43
124,53,238,0.93676,43
124,59,233,0.93234,43
124,64,248,0.93244,43
124,60,253,0.93637,43
124,61,237,0.93524,43
124,61,257,0.93045,43
124,61,240,0.93337,43
124,60,242,0.93626,43
124,55,242,0.93482,43
124,56,238,0.93752,43
124,59,245,0.93264,43
124,62,244,0.93242,43
124,60,254,0.93606,43
124,63,230,0.93186,43
124,57,249,0.93107,43
124,59,255,0.93588,43
124,61,247,0.93262,43
124,57,226,0.93451,43
124,62,248,0.92943,43
124,56,239,0.93202,43
124,62,245,0.93676,43
124,62,248,0.934,43
124,62,253,0.93371,43
124,62,239,0.93251,43
124,60,237,0.93046,43
124,60,244,0.93252,43
124,64,244,0.93592,43
124,61,244,0.93377,43
124,59,244,0.9339,43
124,62,248,0.93385,43
124,60,256,0.93247,43
124,65,249,0.93221,43
124,62,290,0.93269,43
124,60,249,0.93191,43
124,62,248,0.93103,43
124,61,260,0.93682,43
124,58,247,0.93241,43
124,62,234,0.93569,43
124,57,257,0.93119,43
124,64,239,0.93401,43
124,55,254,0.92914,43
124,53,242,0.93514,43
124,61,261,0.93327,43
124,63,232,0.93156,43
124,59,247,0.93267,43
124,63,249,0.93162,43
124,60,245,0.92982,43
124,60,254,0.93625,43
124,61,235,0.93469,43
124,61,240,0.93154,43
124,61,265,0.93168,43
124,59,233,0.93081,43
124,64,253,0.93037,43
124,64,258,0.93613,43
124,61,240,0.93353,43
124,63,238,0.93325,43
124,60,256,0.9308,43
124,59,239,0.932,43
124,58,251,0.93234,43
124,61,246,0.92812,43
124,58,239,0.93421,43
124,57,244,0.93834,43
124,61,246,0.93333,43
124,54,235,0.93044,43
124,62,237,0.93642,43
124,59,237,0.93491,43
124,59,233,0.93074,43
124,59,228,0.93308,43
124,62,237,0.93526,43
124,58,230,0.93505,43
124,60,276,0.93031,43
124,59,248,0.93413,43
124,56,238,0.93412,43
124,57,255,0.93697,43
124,61,229,0.93155,43
124,62,241,0.93404,43
124,59,240,0.93072,43
124,61,246,0.93448,43
124,60,243,0.92976,43
124,58,248,0.93125,43
124,60,234,0.93581,43
124,57,260,0.93608,43
124,59,274,0.93301,43
124,64,236,0.93669,43
124,62,272,0.93516,43
124,62,230,0.93189,43
124,59,243,0.93289,43
124,62,253,0.93367,43
124,55,259,0.93826,43
124,60,244,0.93195,43
124,55,259,0.93331,43
124,66,249,0.93574,43
124,58,244,0.93173,43
124,64,238,0.93099,43
124,58,248,0.9361,43
124,59,232,0.92964,43
124,61,239,0.9341,43
124,63,259,0.93608,43
124,62,248,0.93616,43
124,60,260,0.93312,43
124,60,256,0.93343,43
124,61,278,0.93444,43
124,61,242,0.93255,43
124,61,252,0.93296,43
124,60,238,0.93147,43
124,62,256,0.93413,43
124,62,240,0.9337,43
124,59,245,0.93192,43
124,54,256,0.93417,43
124,60,252,0.93414,43
124,57,246,0.93347,43
124,45,247,0.93042,43
124,56,271,0.93055,43
124,57,261,0.93553,43
124,62,244,0.93691,43
124,60,231,0.93373,43
124,62,243,0.92868,43
124,57,241,0.93288,43
124,63,242,0.93367,43
124,62,246,0.9329,43
124,62,233,0.93182,43
124,60,253,0.93245,43
124,57,253,0.93146,43
124,63,257,0.93505,43
124,63,248,0.93468,43
124,62,256,0.93348,43
124,60,231,0.93484,43
124,60,231,0.93602,43
124,62,238,0.93554,43
124,60,249,0.93645,43
124,58,253,0.93149,43
124,61,244,0.93373,43
124,60,240,0.93099,43
124,57,242,0.93471,43
124,63,251,0.93489,43
124,62,256,0.93758,43
124,59,248,0.9317,43
124,52,249,0.9326,43
124,60,260,0.93183,43
124,59,229,0.93137,43
124,60,238,0.93358,43
124,59,241,0.93411,43
124,58,231,0.93433,43
124,63,241,0.93266,43
124,60,250,0.935,43
124,62,262,0.93326,43
124,59,227,0.9317,43
124,59,250,0.93831,43
124,58,246,0.93142,43
124,62,248,0.9345,43
124,59,232,0.93145,43
124,61,228,0.92966,43
124,60,243,0.93283,43
124,64,226,0.9347,43
124,58,247,0.93086,43
124,60,246,0.9346,43
124,60,233,0.93741,43
124,56,244,0.93191,43
124,60,235,0.93322,43
124,56,243,0.93085,43
124,57,239,0.93542,43
124,55,251,0.93497,43
124,54,242,0.93449,43
124,55,260,0.93123,43
124,60,241,0.93649,43
124,60,228,0.93121,43
124,58,235,0.93641,43
124,61,247,0.93009,43
124,61,229,0.93271,43
124,55,244,0.93062,43
124,61,272,0.93488,43
124,61,231,0.93272,43
124,60,236,0.93221,43
124,57,245,0.93147,43
124,59,257,0.93573,43
124,56,245,0.93317,43
124,54,235,0.93314,43
124,61,255,0.92962,43
124,59,247,0.93051,43
124,60,245,0.9339,43
124,60,242,0.92779,43
124,60,249,0.9324,43
124,62,251,0.93726,43
124,62,236,0.93201,43
124,56,249,0.93695,43
124,60,231,0.9302,43
124,60,260,0.93484,43
124,60,241,0.93345,43
124,62,234,0.93135,43
124,54,250,0.93027,43
124,61,243,0.93657,43
124,62,236,0.93313,43
124,64,242,0.9318,43
124,61,249,0.92969,43
124,61,249,0.93375,43
124,65,253,0.93373,43
124,58,247,0.93437,43
124,60,232,0.93306,43
124,61,248,0.93363,43
124,58,239,0.9327,43
124,55,243,0.93678,43
124,63,240,0.93562,43
124,55,242,0.93072,43
124,59,255,0.93278,43
124,61,248,0.93149,43
124,61,245,0.93388,43
124,58,244,0.93441,43
124,60,284,0.92968,43
124,63,287,0.93539,43
124,62,254,0.93436,43
124,55,237,0.93068,43
124,60,238,0.9358,43
124,62,250,0.93367,43
124,62,231,0.93584,43
124,61,235,0.93297,43
124,57,254,0.93034,43
124,58,238,0.93584,43
124,56,244,0.93364,43
124,57,242,0.93399,43
124,58,239,0.92944,43
124,56,241,0.93546,43
124,63,245,0.93203,43
124,62,243,0.93282,43
124,56,250,0.93368,43
124,60,238,0.93227,43
124,58,250,0.93505,43
124,59,242,0.93517,43
124,57,254,0.93464,43
124,60,247,0.93276,43
124,60,244,0.93855,43
124,56,255,0.93997,43
124,60,249,0.93073,43
124,54,235,0.93426,43
123,58,252,0.90754,44
123,61,246,0.91034,44
123,56,235,0.90717,44
123,59,247,0.9084,44
123,62,243,0.90387,44
123,61,229,0.90844,44
123,61,237,0.90345,44
123,60,237,0.90884,44
123,61,244,0.90417,44
123,57,237,0.90625,44
123,60,242,0.90773,44
123,55,229,0.90867,44
123,60,239,0.90756,44
123,61,247,0.91087,44
123,59,240,0.90735,44
123,59,237,0.90841,44
123,58,255,0.90797,44
123,60,240,0.90539,44
123,59,230,0.90853,44
123,56,241,0.90553,44
123,56,245,0.90205,44
123,57,256,0.90719,44
123,62,240,0.90755,44
123,61,243,0.90347,44
123,57,263,0.9086,44
123,58,244,0.9097,44
123,59,238,0.91079,44
123,63,237,0.9054,44
123,56,259,0.90662,44
123,61,232,0.90777,44
123,60,238,0.90904,44
123,60,237,0.90718,44
123,58,236,0.90953,44
123,64,245,0.90288,44
123,60,263,0.90443,44
123,58,240,0.90646,44
123,60,234,0.90814,44
123,64,237,0.91136,44
123,63,244,0.90711,44
123,56,235,0.90194,44
123,60,259,0.91458,44
123,58,239,0.91153,44
123,60,251,0.90559,44
123,61,239,0.90888,44
123,61,234,0.91351,44
123,60,243,0.90702,44
123,58,234,0.90715,44
123,58,253,0.90865,44
123,56,258,0.90583,44
123,57,241,0.90694,44
123,62,235,0.91073,44
123,62,234,0.90424,44
123,56,248,0.90675,44
123,58,234,0.91024,44
123,58,240,0.90679,44
123,58,239,0.90598,44
123,62,240,0.90625,44
123,57,241,0.90935,44
123,59,241,0.90449,44
123,60,242,0.90411,44
123,62,231,0.91068,44
123,62,230,0.90715,44
123,56,252,0.90786,44
123,50,263,0.90872,44
123,60,243,0.90685,44
123,56,241,0.90732,44
123,60,237,0.90662,44
123,62,244,0.9052,44
123,55,235,0.90408,44
123,62,244,0.90673,44
123,59,237,0.90254,44
123,58,235,0.90733,44
123,57,234,0.9078,44
123,59,227,0.90577,44
123,61,234,0.90531,44
123,62,235,0.90643,44
123,63,237,0.90677,44
123,57,241,0.90539,44
123,57,248,0.90743,44
123,59,233,0.90384,44
123,63,234,0.9073,44
123,59,235,0.90467,44
123,62,241,0.90683,44
123,58,270,0.90796,44
123,58,240,0.90337,44
123,61,238,0.90517,44
123,59,243,0.90332,44
123,58,236,0.90932,44
123,49,245,0.90751,44
123,60,254,0.90824,44
123,63,235,0.90645,44
123,59,247,0.90362,44
123,54,249,0.90919,44
123,58,237,0.90951,44
123,59,242,0.9091,44
123,60,278,0.90861,44
123,58,232,0.90622,44
123,58,228,0.90648,44
123,61,230,0.915,44
123,57,239,0.90439,44
123,60,240,0.90468,44
123,62,239,0.9119,44
123,62,237,0.90952,44
123,60,236,0.90707,44
123,58,242,0.90457,44
123,62,243,0.90433,44
123,56,248,0.90581,44
123,60,246,0.90702,44
123,60,235,0.9059,44
123,59,240,0.91063,44
123,59,241,0.90451,44
123,60,237,0.90337,44
123,59,238,0.90731,44
123,59,262,0.90495,44
123,58,250,0.91107,44
123,61,237,0.90514,44
123,60,252,0.90505,44
123,58,250,0.90858,44
123,58,248,0.90584,44
123,54,230,0.90857,44
123,61,236,0.90877,44
123,57,243,0.90604,44
123,61,239,0.91249,44
123,57,241,0.90868,44
123,62,239,0.9112,44
123,58,236,0.90586,44
123,60,234,0.90773,44
123,61,233,0.90728,44
123,58,251,0.90426,44
123,60,254,0.91217,44
123,61,235,0.90669,44
123,60,237,0.90851,44
123,61,238,0.90794,44
123,57,252,0.90695,44
123,62,231,0.90384,44
123,56,246,0.91032,44
123,58,245,0.90984,44
123,60,249,0.90757,44
123,60,241,0.90499,44
123,61,226,0.9093,44
123,61,232,0.91216,44
123,58,240,0.91218,44
123,62,236,0.90869,44
123,60,248,0.90623,44
123,57,239,0.90589,44
123,59,254,0.90449,44
123,61,240,0.90967,44
123,60,227,0.90945,44
123,58,233,0.91176,44
123,52,245,0.90563,44
123,59,236,0.90589,44
123,57,245,0.90758,44
123,59,233,0.90845,44
123,62,252,0.9076,44
123,63,239,0.90713,44
123,61,248,0.90624,44
123,57,233,0.90255,44
123,58,234,0.90513,44
123,62,243,0.9059,44
123,56,270,0.90446,44
123,59,243,0.90858,44
123,62,236,0.91027,44
123,59,237,0.91156,44
123,59,240,0.90505,44
123,59,256,0.91178,44
123,61,254,0.9109,44
123,61,250,0.91085,44
123,60,250,0.90415,44
123,62,244,0.90798,44
123,59,263,0.90505,44
123,58,251,0.90838,44
123,53,255,0.90655,44
123,62,239,0.90837,44
123,62,257,0.90399,44
123,63,232,0.91294,44
123,63,233,0.90611,44
123,61,232,0.90902,44
123,62,242,0.91142,44
123,50,253,0.90762,44
123,59,241,0.91113,44
123,61,251,0.90806,44
123,56,248,0.90779,44
123,59,240,0.90848,44
123,64,242,0.90428,44
123,60,250,0.9085,44
123,61,251,0.91261,44
123,53,245,0.9069,44
123,56,240,0.90673,44
123,58,249,0.91181,44
123,58,264,0.91057,44
123,60,244,0.9082,44
123,61,251,0.90852,44
123,61,231,0.90872,44
123,61,258,0.9047,44
123,56,240,0.90583,44
123,58,238,0.90688,44
123,64,239,0.90943,44
123,61,263,0.91351,44
123,57,242,0.90538,44
123,58,239,0.90467,44
123,56,235,0.90775,44
123,57,227,0.91024,44
123,54,224,0.9109,44
123,59,230,0.91141,44
123,62,243,0.90484,44
123,57,238,0.90386,44
123,56,237,0.90649,44
123,61,236,0.90441,44
122,61,241,0.90135,44
123,57,242,0.90622,44
123,60,236,0.90876,44
123,56,246,0.90724,44
123,57,243,0.91141,44
123,61,241,0.91076,44
123,57,237,0.90794,44
123,60,234,0.91077,44
123,61,231,0.90733,44
123,57,226,0.90748,44
123,63,241,0.90924,44
123,61,236,0.90687,44
123,63,238,0.90404,44
123,57,242,0.90707,44
123,58,245,0.90575,44
123,60,236,0.90576,44
123,61,238,0.90532,44
123,62,248,0.9065,44
123,55,250,0.90685,44
123,60,232,0.9045,44
123,60,245,0.90406,44
123,56,234,0.90836,44
123,55,241,0.90965,44
123,61,249,0.90646,44
123,62,237,0.90635,44
123,60,251,0.90879,44
123,63,237,0.90478,44
123,62,239,0.90897,44
123,58,231,0.90514,44
123,59,257,0.90632,44
123,59,239,0.90796,44
123,59,248,0.90881,44
123,61,237,0.90675,44
123,60,245,0.90484,44
123,58,237,0.90332,44
123,58,248,0.90814,44
123,58,247,0.91075,44
123,58,237,0.91087,44
123,62,244,0.90826,44
123,59,235,0.91037,44
123,55,236,0.906,44
123,61,227,0.90867,44
123,58,246,0.90782,44
123,60,257,0.9083,44
123,61,242,0.90622,44
123,63,262,0.9131,44
123,58,232,0.90639,44
123,58,223,0.90346,44
123,58,235,0.90471,44
123,58,236,0.90749,44
123,54,249,0.90791,44
123,61,231,0.90611,44
123,60,239,0.90861,44
123,57,249,0.90977,44
123,54,254,0.90412,44
123,60,252,0.90664,44
123,62,231,0.90662,44
123,59,238,0.90859,44
123,61,239,0.9095,44
123,63,235,0.9039,44
123,59,249,0.90807,44
123,60,261,0.90709,44
123,60,246,0.9062,44
123,58,245,0.90442,44
123,54,241,0.91062,44
123,58,243,0.90591,44
123,62,231,0.90446,44
123,63,239,0.90498,44
123,62,238,0.90535,44
123,61,243,0.90696,44
123,54,236,0.9075,44
123,56,243,0.90775,44
123,60,237,0.90662,44
123,63,261,0.90989,44
123,63,272,0.9096,44
123,64,272,0.91009,44
123,62,237,0.91264,44
123,62,255,0.91256,44
123,59,246,0.90539,44
123,61,243,0.90996,44
123,59,235,0.90576,44
122,61,239,0.90116,44
123,56,239,0.9041,44
123,61,229,0.90765,44
123,56,243,0.90608,44
123,62,257,0.90741,44
123,60,245,0.90466,44
123,58,247,0.90594,44
123,59,262,0.90541,44
123,61,235,0.90934,44
123,63,240,0.90639,44
123,59,229,0.9089,44
123,58,237,0.91013,44
123,63,246,0.90384,44
123,63,227,0.90645,44
123,57,267,0.90649,44
123,55,236,0.90751,44
123,61,230,0.90851,44
123,63,255,0.90934,44
123,58,240,0.90405,44
123,64,245,0.90972,44
123,57,246,0.90644,44
123,57,240,0.91026,44
123,60,263,0.90311,44
123,58,241,0.90318,44
123,57,233,0.91221,44
123,60,240,0.90753,44
123,56,247,0.90725,44
123,58,251,0.90838,44
123,60,227,0.90784,44
123,61,230,0.90742,44
123,63,238,0.90985,44
123,59,250,0.9112,44
123,62,237,0.90392,44
123,59,221,0.90962,44
123,62,250,0.90876,44
123,57,241,0.91253,44
123,51,267,0.90901,44
123,59,247,0.90472,44
123,62,230,0.91053,44
123,59,231,0.91047,44
123,57,255,0.9122,44
123,58,233,0.90716,44
123,58,239,0.9068,44
123,63,278,0.90849,44
123,61,234,0.90745,44
123,61,251,0.9076,44
123,60,248,0.90827,44
123,58,237,0.90605,44
123,62,230,0.90761,44
123,58,249,0.90936,44
123,61,232,0.90798,44
123,60,227,0.91085,44
122,61,242,0.90099,44
123,54,229,0.90452,44
123,57,238,0.90918,44
123,61,258,0.90958,44
123,63,241,0.9069,44
